unique_name,game,move_name,learn_method,level
annihilape,SV,Endeavor,TM,
farigiraf,SV,Endeavor,TM,
dudunsparce-two-segment,SV,Endeavor,TM,
dudunsparce-three-segment,SV,Endeavor,TM,
great-tusk,SV,Endeavor,TM,
iron-treads,SV,Endeavor,TM,
venusaur,SV,Petal Blizzard,TM,
gloom,SV,Petal Blizzard,TM,
vileplume,SV,Petal Blizzard,TM,
mew,SV,Petal Blizzard,TM,
meganium,SV,Petal Blizzard,TM,
bellossom,SV,Petal Blizzard,TM,
sunflora,SV,Petal Blizzard,TM,
shiftry,SV,Petal Blizzard,TM,
tropius,SV,Petal Blizzard,TM,
shaymin-land,SV,Petal Blizzard,TM,
shaymin-sky,SV,Petal Blizzard,TM,
snivy,SV,Petal Blizzard,TM,
servine,SV,Petal Blizzard,TM,
serperior,SV,Petal Blizzard,TM,
lilligant,SV,Petal Blizzard,TM,
lilligant-hisui,SV,Petal Blizzard,TM,
sawsbuck,SV,Petal Blizzard,TM,
flabebe,SV,Petal Blizzard,TM,
floette,SV,Petal Blizzard,TM,
florges,SV,Petal Blizzard,TM,
fomantis,SV,Petal Blizzard,TM,
lurantis,SV,Petal Blizzard,TM,
steenee,SV,Petal Blizzard,TM,
tsareena,SV,Petal Blizzard,TM,
comfey,SV,Petal Blizzard,TM,
zarude,SV,Petal Blizzard,TM,
sprigatito,SV,Petal Blizzard,TM,
floragato,SV,Petal Blizzard,TM,
meowscarada,SV,Petal Blizzard,TM,
arboliva,SV,Petal Blizzard,TM,
charmander,SV,Temper Flare,TM,
charmeleon,SV,Temper Flare,TM,
charizard,SV,Temper Flare,TM,
growlithe,SV,Temper Flare,TM,
growlithe-hisui,SV,Temper Flare,TM,
arcanine,SV,Temper Flare,TM,
arcanine-hisui,SV,Temper Flare,TM,
magmar,SV,Temper Flare,TM,
tauros-blaze,SV,Temper Flare,TM,
gyarados,SV,Temper Flare,TM,
flareon,SV,Temper Flare,TM,
moltres,SV,Temper Flare,TM,
mew,SV,Temper Flare,TM,
cyndaquil,SV,Temper Flare,TM,
quilava,SV,Temper Flare,TM,
typhlosion,SV,Temper Flare,TM,
typhlosion-hisui,SV,Temper Flare,TM,
snubbull,SV,Temper Flare,TM,
granbull,SV,Temper Flare,TM,
slugma,SV,Temper Flare,TM,
magcargo,SV,Temper Flare,TM,
houndour,SV,Temper Flare,TM,
houndoom,SV,Temper Flare,TM,
magby,SV,Temper Flare,TM,
torchic,SV,Temper Flare,TM,
combusken,SV,Temper Flare,TM,
blaziken,SV,Temper Flare,TM,
numel,SV,Temper Flare,TM,
camerupt,SV,Temper Flare,TM,
torkoal,SV,Temper Flare,TM,
shelgon,SV,Temper Flare,TM,
salamence,SV,Temper Flare,TM,
chimchar,SV,Temper Flare,TM,
monferno,SV,Temper Flare,TM,
infernape,SV,Temper Flare,TM,
drifloon,SV,Temper Flare,TM,
drifblim,SV,Temper Flare,TM,
stunky,SV,Temper Flare,TM,
skuntank,SV,Temper Flare,TM,
rhyperior,SV,Temper Flare,TM,
magmortar,SV,Temper Flare,TM,
tepig,SV,Temper Flare,TM,
pignite,SV,Temper Flare,TM,
emboar,SV,Temper Flare,TM,
litwick,SV,Temper Flare,TM,
lampent,SV,Temper Flare,TM,
chandelure,SV,Temper Flare,TM,
fletchinder,SV,Temper Flare,TM,
talonflame,SV,Temper Flare,TM,
pyroar,SV,Temper Flare,TM,
litten,SV,Temper Flare,TM,
torracat,SV,Temper Flare,TM,
incineroar,SV,Temper Flare,TM,
toucannon,SV,Temper Flare,TM,
salandit,SV,Temper Flare,TM,
salazzle,SV,Temper Flare,TM,
scorbunny,SV,Temper Flare,TM,
raboot,SV,Temper Flare,TM,
cinderace,SV,Temper Flare,TM,
rolycoly,SV,Temper Flare,TM,
carkol,SV,Temper Flare,TM,
coalossal,SV,Temper Flare,TM,
fuecoco,SV,Temper Flare,TM,
crocalor,SV,Temper Flare,TM,
skeledirge,SV,Temper Flare,TM,
klawf,SV,Temper Flare,TM,
scovillain,SV,Temper Flare,TM,
revavroom,SV,Temper Flare,TM,
cyclizar,SV,Temper Flare,TM,
great-tusk,SV,Temper Flare,TM,
slither-wing,SV,Temper Flare,TM,
chi-yu,SV,Temper Flare,TM,
koraidon,SV,Temper Flare,TM,
gouging-fire,SV,Temper Flare,TM,
squirtle,SV,Whirlpool,TM,
wartortle,SV,Whirlpool,TM,
blastoise,SV,Whirlpool,TM,
psyduck,SV,Whirlpool,TM,
golduck,SV,Whirlpool,TM,
poliwag,SV,Whirlpool,TM,
poliwhirl,SV,Whirlpool,TM,
poliwrath,SV,Whirlpool,TM,
tentacool,SV,Whirlpool,TM,
tentacruel,SV,Whirlpool,TM,
slowpoke,SV,Whirlpool,TM,
slowpoke-galar,SV,Whirlpool,TM,
slowbro,SV,Whirlpool,TM,
slowbro-galar,SV,Whirlpool,TM,
seel,SV,Whirlpool,TM,
dewgong,SV,Whirlpool,TM,
shellder,SV,Whirlpool,TM,
cloyster,SV,Whirlpool,TM,
horsea,SV,Whirlpool,TM,
seadra,SV,Whirlpool,TM,
tauros-aqua,SV,Whirlpool,TM,
gyarados,SV,Whirlpool,TM,
lapras,SV,Whirlpool,TM,
vaporeon,SV,Whirlpool,TM,
mew,SV,Whirlpool,TM,
totodile,SV,Whirlpool,TM,
croconaw,SV,Whirlpool,TM,
feraligatr,SV,Whirlpool,TM,
chinchou,SV,Whirlpool,TM,
lanturn,SV,Whirlpool,TM,
marill,SV,Whirlpool,TM,
azumarill,SV,Whirlpool,TM,
politoed,SV,Whirlpool,TM,
wooper,SV,Whirlpool,TM,
quagsire,SV,Whirlpool,TM,
slowking,SV,Whirlpool,TM,
slowking-galar,SV,Whirlpool,TM,
qwilfish,SV,Whirlpool,TM,
kingdra,SV,Whirlpool,TM,
suicune,SV,Whirlpool,TM,
lugia,SV,Whirlpool,TM,
mudkip,SV,Whirlpool,TM,
marshtomp,SV,Whirlpool,TM,
swampert,SV,Whirlpool,TM,
lotad,SV,Whirlpool,TM,
lombre,SV,Whirlpool,TM,
ludicolo,SV,Whirlpool,TM,
wingull,SV,Whirlpool,TM,
pelipper,SV,Whirlpool,TM,
barboach,SV,Whirlpool,TM,
whiscash,SV,Whirlpool,TM,
corphish,SV,Whirlpool,TM,
crawdaunt,SV,Whirlpool,TM,
feebas,SV,Whirlpool,TM,
milotic,SV,Whirlpool,TM,
luvdisc,SV,Whirlpool,TM,
latias,SV,Whirlpool,TM,
kyogre,SV,Whirlpool,TM,
rayquaza,SV,Whirlpool,TM,
piplup,SV,Whirlpool,TM,
prinplup,SV,Whirlpool,TM,
empoleon,SV,Whirlpool,TM,
buizel,SV,Whirlpool,TM,
floatzel,SV,Whirlpool,TM,
shellos,SV,Whirlpool,TM,
gastrodon,SV,Whirlpool,TM,
finneon,SV,Whirlpool,TM,
lumineon,SV,Whirlpool,TM,
palkia,SV,Whirlpool,TM,
phione,SV,Whirlpool,TM,
manaphy,SV,Whirlpool,TM,
oshawott,SV,Whirlpool,TM,
dewott,SV,Whirlpool,TM,
samurott,SV,Whirlpool,TM,
samurott-hisui,SV,Whirlpool,TM,
basculin-red,SV,Whirlpool,TM,
basculin-blue,SV,Whirlpool,TM,
basculin-white,SV,Whirlpool,TM,
ducklett,SV,Whirlpool,TM,
swanna,SV,Whirlpool,TM,
alomomola,SV,Whirlpool,TM,
skrelp,SV,Whirlpool,TM,
dragalge,SV,Whirlpool,TM,
popplio,SV,Whirlpool,TM,
brionne,SV,Whirlpool,TM,
primarina,SV,Whirlpool,TM,
bruxish,SV,Whirlpool,TM,
sobble,SV,Whirlpool,TM,
drizzile,SV,Whirlpool,TM,
inteleon,SV,Whirlpool,TM,
chewtle,SV,Whirlpool,TM,
drednaw,SV,Whirlpool,TM,
cramorant,SV,Whirlpool,TM,
arrokuda,SV,Whirlpool,TM,
barraskewda,SV,Whirlpool,TM,
eiscue-ice,SV,Whirlpool,TM,
eiscue-noice,SV,Whirlpool,TM,
urshifu-rapid,SV,Whirlpool,TM,
basculegion-male,SV,Whirlpool,TM,
basculegion-female,SV,Whirlpool,TM,
quaxly,SV,Whirlpool,TM,
quaxwell,SV,Whirlpool,TM,
quaquaval,SV,Whirlpool,TM,
wiglett,SV,Whirlpool,TM,
wugtrio,SV,Whirlpool,TM,
palafin-zero,SV,Whirlpool,TM,
palafin-hero,SV,Whirlpool,TM,
tatsugiri-curly,SV,Whirlpool,TM,
tatsugiri-droopy,SV,Whirlpool,TM,
tatsugiri-stretchy,SV,Whirlpool,TM,
iron-bundle,SV,Whirlpool,TM,
walking-wake,SV,Whirlpool,TM,
squirtle,SV,Muddy Water,TM,
wartortle,SV,Muddy Water,TM,
blastoise,SV,Muddy Water,TM,
psyduck,SV,Muddy Water,TM,
golduck,SV,Muddy Water,TM,
poliwag,SV,Muddy Water,TM,
poliwhirl,SV,Muddy Water,TM,
poliwrath,SV,Muddy Water,TM,
tentacool,SV,Muddy Water,TM,
tentacruel,SV,Muddy Water,TM,
slowbro,SV,Muddy Water,TM,
slowbro-galar,SV,Muddy Water,TM,
seel,SV,Muddy Water,TM,
dewgong,SV,Muddy Water,TM,
horsea,SV,Muddy Water,TM,
seadra,SV,Muddy Water,TM,
gyarados,SV,Muddy Water,TM,
lapras,SV,Muddy Water,TM,
vaporeon,SV,Muddy Water,TM,
mew,SV,Muddy Water,TM,
totodile,SV,Muddy Water,TM,
croconaw,SV,Muddy Water,TM,
feraligatr,SV,Muddy Water,TM,
chinchou,SV,Muddy Water,TM,
lanturn,SV,Muddy Water,TM,
marill,SV,Muddy Water,TM,
azumarill,SV,Muddy Water,TM,
politoed,SV,Muddy Water,TM,
wooper,SV,Muddy Water,TM,
quagsire,SV,Muddy Water,TM,
slowking,SV,Muddy Water,TM,
slowking-galar,SV,Muddy Water,TM,
kingdra,SV,Muddy Water,TM,
tyranitar,SV,Muddy Water,TM,
mudkip,SV,Muddy Water,TM,
marshtomp,SV,Muddy Water,TM,
swampert,SV,Muddy Water,TM,
lotad,SV,Muddy Water,TM,
lombre,SV,Muddy Water,TM,
ludicolo,SV,Muddy Water,TM,
wingull,SV,Muddy Water,TM,
pelipper,SV,Muddy Water,TM,
barboach,SV,Muddy Water,TM,
whiscash,SV,Muddy Water,TM,
corphish,SV,Muddy Water,TM,
crawdaunt,SV,Muddy Water,TM,
feebas,SV,Muddy Water,TM,
milotic,SV,Muddy Water,TM,
kyogre,SV,Muddy Water,TM,
floatzel,SV,Muddy Water,TM,
shellos,SV,Muddy Water,TM,
gastrodon,SV,Muddy Water,TM,
hippopotas,SV,Muddy Water,TM,
hippowdon,SV,Muddy Water,TM,
basculin-red,SV,Muddy Water,TM,
basculin-blue,SV,Muddy Water,TM,
basculin-white,SV,Muddy Water,TM,
keldeo-ordinary,SV,Muddy Water,TM,
keldeo-resolute,SV,Muddy Water,TM,
skrelp,SV,Muddy Water,TM,
dragalge,SV,Muddy Water,TM,
clauncher,SV,Muddy Water,TM,
clawitzer,SV,Muddy Water,TM,
goomy,SV,Muddy Water,TM,
sliggoo,SV,Muddy Water,TM,
sliggoo-hisui,SV,Muddy Water,TM,
goodra,SV,Muddy Water,TM,
goodra-hisui,SV,Muddy Water,TM,
mareanie,SV,Muddy Water,TM,
toxapex,SV,Muddy Water,TM,
sobble,SV,Muddy Water,TM,
drizzile,SV,Muddy Water,TM,
inteleon,SV,Muddy Water,TM,
drednaw,SV,Muddy Water,TM,
pincurchin,SV,Muddy Water,TM,
basculegion-male,SV,Muddy Water,TM,
basculegion-female,SV,Muddy Water,TM,
tadbulb,SV,Muddy Water,TM,
bellibolt,SV,Muddy Water,TM,
wiglett,SV,Muddy Water,TM,
wugtrio,SV,Muddy Water,TM,
tatsugiri-curly,SV,Muddy Water,TM,
tatsugiri-droopy,SV,Muddy Water,TM,
tatsugiri-stretchy,SV,Muddy Water,TM,
clodsire,SV,Muddy Water,TM,
geodude-alola,SV,Supercell Slam,TM,
graveler-alola,SV,Supercell Slam,TM,
golem-alola,SV,Supercell Slam,TM,
electrode,SV,Supercell Slam,TM,
electrode-hisui,SV,Supercell Slam,TM,
rhyhorn,SV,Supercell Slam,TM,
rhydon,SV,Supercell Slam,TM,
electabuzz,SV,Supercell Slam,TM,
snorlax,SV,Supercell Slam,TM,
zapdos,SV,Supercell Slam,TM,
mew,SV,Supercell Slam,TM,
ampharos,SV,Supercell Slam,TM,
elekid,SV,Supercell Slam,TM,
raikou,SV,Supercell Slam,TM,
luxray,SV,Supercell Slam,TM,
rampardos,SV,Supercell Slam,TM,
magnezone,SV,Supercell Slam,TM,
rhyperior,SV,Supercell Slam,TM,
electivire,SV,Supercell Slam,TM,
probopass,SV,Supercell Slam,TM,
arceus,SV,Supercell Slam,TM,
blitzle,SV,Supercell Slam,TM,
zebstrika,SV,Supercell Slam,TM,
eelektross,SV,Supercell Slam,TM,
thundurus-incarnate,SV,Supercell Slam,TM,
thundurus-therian,SV,Supercell Slam,TM,
zekrom,SV,Supercell Slam,TM,
vikavolt,SV,Supercell Slam,TM,
pincurchin,SV,Supercell Slam,TM,
copperajah,SV,Supercell Slam,TM,
regieleki,SV,Supercell Slam,TM,
ursaluna,SV,Supercell Slam,TM,
pawmot,SV,Supercell Slam,TM,
bellibolt,SV,Supercell Slam,TM,
kilowattrel,SV,Supercell Slam,TM,
cyclizar,SV,Supercell Slam,TM,
great-tusk,SV,Supercell Slam,TM,
sandy-shocks,SV,Supercell Slam,TM,
iron-treads,SV,Supercell Slam,TM,
iron-hands,SV,Supercell Slam,TM,
iron-thorns,SV,Supercell Slam,TM,
miraidon,SV,Supercell Slam,TM,
raging-bolt,SV,Supercell Slam,TM,
iron-crown,SV,Supercell Slam,TM,
terapagos-normal,SV,Supercell Slam,TM,
terapagos-terastal,SV,Supercell Slam,TM,
terapagos-stellar,SV,Supercell Slam,TM,
pikachu,SV,Electroweb,TM,
raichu,SV,Electroweb,TM,
raichu-alola,SV,Electroweb,TM,
geodude-alola,SV,Electroweb,TM,
graveler-alola,SV,Electroweb,TM,
golem-alola,SV,Electroweb,TM,
magnemite,SV,Electroweb,TM,
magneton,SV,Electroweb,TM,
voltorb,SV,Electroweb,TM,
voltorb-hisui,SV,Electroweb,TM,
electrode,SV,Electroweb,TM,
electrode-hisui,SV,Electroweb,TM,
electabuzz,SV,Electroweb,TM,
jolteon,SV,Electroweb,TM,
porygon,SV,Electroweb,TM,
mew,SV,Electroweb,TM,
spinarak,SV,Electroweb,TM,
ariados,SV,Electroweb,TM,
chinchou,SV,Electroweb,TM,
lanturn,SV,Electroweb,TM,
pichu,SV,Electroweb,TM,
mareep,SV,Electroweb,TM,
flaaffy,SV,Electroweb,TM,
ampharos,SV,Electroweb,TM,
porygon2,SV,Electroweb,TM,
elekid,SV,Electroweb,TM,
raikou,SV,Electroweb,TM,
plusle,SV,Electroweb,TM,
minun,SV,Electroweb,TM,
shinx,SV,Electroweb,TM,
luxio,SV,Electroweb,TM,
luxray,SV,Electroweb,TM,
pachirisu,SV,Electroweb,TM,
magnezone,SV,Electroweb,TM,
electivire,SV,Electroweb,TM,
porygon-z,SV,Electroweb,TM,
rotom,SV,Electroweb,TM,
rotom-frost,SV,Electroweb,TM,
rotom-heat,SV,Electroweb,TM,
rotom-mow,SV,Electroweb,TM,
rotom-fan,SV,Electroweb,TM,
rotom-wash,SV,Electroweb,TM,
blitzle,SV,Electroweb,TM,
zebstrika,SV,Electroweb,TM,
sewaddle,SV,Electroweb,TM,
swadloon,SV,Electroweb,TM,
leavanny,SV,Electroweb,TM,
joltik,SV,Electroweb,TM,
galvantula,SV,Electroweb,TM,
eelektrik,SV,Electroweb,TM,
eelektross,SV,Electroweb,TM,
thundurus-incarnate,SV,Electroweb,TM,
thundurus-therian,SV,Electroweb,TM,
dedenne,SV,Electroweb,TM,
grubbin,SV,Electroweb,TM,
charjabug,SV,Electroweb,TM,
vikavolt,SV,Electroweb,TM,
passimian,SV,Electroweb,TM,
magearna,SV,Electroweb,TM,
toxtricity-amped,SV,Electroweb,TM,
toxtricity-low-key,SV,Electroweb,TM,
pincurchin,SV,Electroweb,TM,
morpeko-full-belly,SV,Electroweb,TM,
morpeko-hangry,SV,Electroweb,TM,
regieleki,SV,Electroweb,TM,
spidops,SV,Electroweb,TM,
pawmi,SV,Electroweb,TM,
pawmo,SV,Electroweb,TM,
pawmot,SV,Electroweb,TM,
tadbulb,SV,Electroweb,TM,
bellibolt,SV,Electroweb,TM,
wattrel,SV,Electroweb,TM,
kilowattrel,SV,Electroweb,TM,
sandy-shocks,SV,Electroweb,TM,
iron-thorns,SV,Electroweb,TM,
raging-bolt,SV,Electroweb,TM,
sandshrew-alola,SV,Triple Axel,TM,
sandslash-alola,SV,Triple Axel,TM,
ninetales-alola,SV,Triple Axel,TM,
seel,SV,Triple Axel,TM,
dewgong,SV,Triple Axel,TM,
articuno,SV,Triple Axel,TM,
mew,SV,Triple Axel,TM,
bellossom,SV,Triple Axel,TM,
sneasel,SV,Triple Axel,TM,
delibird,SV,Triple Axel,TM,
hitmontop,SV,Triple Axel,TM,
kirlia,SV,Triple Axel,TM,
gardevoir,SV,Triple Axel,TM,
milotic,SV,Triple Axel,TM,
piplup,SV,Triple Axel,TM,
prinplup,SV,Triple Axel,TM,
empoleon,SV,Triple Axel,TM,
ambipom,SV,Triple Axel,TM,
weavile,SV,Triple Axel,TM,
glaceon,SV,Triple Axel,TM,
gallade,SV,Triple Axel,TM,
froslass,SV,Triple Axel,TM,
leavanny,SV,Triple Axel,TM,
lilligant-hisui,SV,Triple Axel,TM,
minccino,SV,Triple Axel,TM,
cinccino,SV,Triple Axel,TM,
cryogonal,SV,Triple Axel,TM,
mienshao,SV,Triple Axel,TM,
meloetta-aria,SV,Triple Axel,TM,
meloetta-pirouette,SV,Triple Axel,TM,
popplio,SV,Triple Axel,TM,
brionne,SV,Triple Axel,TM,
primarina,SV,Triple Axel,TM,
steenee,SV,Triple Axel,TM,
tsareena,SV,Triple Axel,TM,
frosmoth,SV,Triple Axel,TM,
meowscarada,SV,Triple Axel,TM,
quaxwell,SV,Triple Axel,TM,
quaquaval,SV,Triple Axel,TM,
poliwrath,SV,Coaching,TM,
hitmonlee,SV,Coaching,TM,
hitmonchan,SV,Coaching,TM,
zapdos-galar,SV,Coaching,TM,
mew,SV,Coaching,TM,
heracross,SV,Coaching,TM,
sneasel-hisui,SV,Coaching,TM,
hitmontop,SV,Coaching,TM,
combusken,SV,Coaching,TM,
blaziken,SV,Coaching,TM,
makuhita,SV,Coaching,TM,
hariyama,SV,Coaching,TM,
infernape,SV,Coaching,TM,
riolu,SV,Coaching,TM,
lucario,SV,Coaching,TM,
croagunk,SV,Coaching,TM,
toxicroak,SV,Coaching,TM,
gallade,SV,Coaching,TM,
pignite,SV,Coaching,TM,
emboar,SV,Coaching,TM,
timburr,SV,Coaching,TM,
gurdurr,SV,Coaching,TM,
conkeldurr,SV,Coaching,TM,
lilligant-hisui,SV,Coaching,TM,
scraggy,SV,Coaching,TM,
scrafty,SV,Coaching,TM,
mienfoo,SV,Coaching,TM,
mienshao,SV,Coaching,TM,
cobalion,SV,Coaching,TM,
terrakion,SV,Coaching,TM,
virizion,SV,Coaching,TM,
keldeo-ordinary,SV,Coaching,TM,
keldeo-resolute,SV,Coaching,TM,
meloetta-aria,SV,Coaching,TM,
meloetta-pirouette,SV,Coaching,TM,
chesnaught,SV,Coaching,TM,
hawlucha,SV,Coaching,TM,
decidueye-hisui,SV,Coaching,TM,
crabrawler,SV,Coaching,TM,
crabominable,SV,Coaching,TM,
passimian,SV,Coaching,TM,
hakamo-o,SV,Coaching,TM,
kommo-o,SV,Coaching,TM,
cinderace,SV,Coaching,TM,
falinks,SV,Coaching,TM,
zamazenta,SV,Coaching,TM,
urshifu-single,SV,Coaching,TM,
urshifu-rapid,SV,Coaching,TM,
sneasler,SV,Coaching,TM,
quaquaval,SV,Coaching,TM,
pawmo,SV,Coaching,TM,
pawmot,SV,Coaching,TM,
annihilape,SV,Coaching,TM,
iron-valiant,SV,Coaching,TM,
iron-leaves,SV,Coaching,TM,
ekans,SV,Sludge Wave,TM,
arbok,SV,Sludge Wave,TM,
vileplume,SV,Sludge Wave,TM,
venomoth,SV,Sludge Wave,TM,
dugtrio,SV,Sludge Wave,TM,
dugtrio-alola,SV,Sludge Wave,TM,
bellsprout,SV,Sludge Wave,TM,
weepinbell,SV,Sludge Wave,TM,
victreebel,SV,Sludge Wave,TM,
tentacool,SV,Sludge Wave,TM,
tentacruel,SV,Sludge Wave,TM,
slowbro-galar,SV,Sludge Wave,TM,
grimer,SV,Sludge Wave,TM,
grimer-alola,SV,Sludge Wave,TM,
muk,SV,Sludge Wave,TM,
muk-alola,SV,Sludge Wave,TM,
gastly,SV,Sludge Wave,TM,
haunter,SV,Sludge Wave,TM,
gengar,SV,Sludge Wave,TM,
koffing,SV,Sludge Wave,TM,
weezing,SV,Sludge Wave,TM,
weezing-galar,SV,Sludge Wave,TM,
mew,SV,Sludge Wave,TM,
spinarak,SV,Sludge Wave,TM,
ariados,SV,Sludge Wave,TM,
wooper,SV,Sludge Wave,TM,
wooper-paldea,SV,Sludge Wave,TM,
quagsire,SV,Sludge Wave,TM,
slowking-galar,SV,Sludge Wave,TM,
qwilfish,SV,Sludge Wave,TM,
sneasel-hisui,SV,Sludge Wave,TM,
mudkip,SV,Sludge Wave,TM,
marshtomp,SV,Sludge Wave,TM,
swampert,SV,Sludge Wave,TM,
gulpin,SV,Sludge Wave,TM,
swalot,SV,Sludge Wave,TM,
seviper,SV,Sludge Wave,TM,
crawdaunt,SV,Sludge Wave,TM,
gastrodon,SV,Sludge Wave,TM,
stunky,SV,Sludge Wave,TM,
skuntank,SV,Sludge Wave,TM,
croagunk,SV,Sludge Wave,TM,
toxicroak,SV,Sludge Wave,TM,
tornadus-incarnate,SV,Sludge Wave,TM,
tornadus-therian,SV,Sludge Wave,TM,
thundurus-incarnate,SV,Sludge Wave,TM,
thundurus-therian,SV,Sludge Wave,TM,
landorus-incarnate,SV,Sludge Wave,TM,
landorus-therian,SV,Sludge Wave,TM,
greninja,SV,Sludge Wave,TM,
skrelp,SV,Sludge Wave,TM,
dragalge,SV,Sludge Wave,TM,
clauncher,SV,Sludge Wave,TM,
clawitzer,SV,Sludge Wave,TM,
goomy,SV,Sludge Wave,TM,
sliggoo,SV,Sludge Wave,TM,
sliggoo-hisui,SV,Sludge Wave,TM,
goodra,SV,Sludge Wave,TM,
goodra-hisui,SV,Sludge Wave,TM,
volcanion,SV,Sludge Wave,TM,
mareanie,SV,Sludge Wave,TM,
toxapex,SV,Sludge Wave,TM,
salandit,SV,Sludge Wave,TM,
salazzle,SV,Sludge Wave,TM,
toxtricity-amped,SV,Sludge Wave,TM,
toxtricity-low-key,SV,Sludge Wave,TM,
eternatus,SV,Sludge Wave,TM,
sneasler,SV,Sludge Wave,TM,
overqwil,SV,Sludge Wave,TM,
shroodle,SV,Sludge Wave,TM,
grafaiai,SV,Sludge Wave,TM,
varoom,SV,Sludge Wave,TM,
revavroom,SV,Sludge Wave,TM,
glimmet,SV,Sludge Wave,TM,
glimmora,SV,Sludge Wave,TM,
clodsire,SV,Sludge Wave,TM,
iron-moth,SV,Sludge Wave,TM,
okidogi,SV,Sludge Wave,TM,
munkidori,SV,Sludge Wave,TM,
pecharunt,SV,Sludge Wave,TM,
charizard,SV,Scorching Sands,TM,
sandshrew,SV,Scorching Sands,TM,
sandslash,SV,Scorching Sands,TM,
ninetales,SV,Scorching Sands,TM,
diglett,SV,Scorching Sands,TM,
diglett-alola,SV,Scorching Sands,TM,
dugtrio,SV,Scorching Sands,TM,
dugtrio-alola,SV,Scorching Sands,TM,
growlithe-hisui,SV,Scorching Sands,TM,
arcanine,SV,Scorching Sands,TM,
arcanine-hisui,SV,Scorching Sands,TM,
rhyhorn,SV,Scorching Sands,TM,
rhydon,SV,Scorching Sands,TM,
magmar,SV,Scorching Sands,TM,
flareon,SV,Scorching Sands,TM,
moltres,SV,Scorching Sands,TM,
mew,SV,Scorching Sands,TM,
typhlosion,SV,Scorching Sands,TM,
magcargo,SV,Scorching Sands,TM,
entei,SV,Scorching Sands,TM,
ho-oh,SV,Scorching Sands,TM,
blaziken,SV,Scorching Sands,TM,
numel,SV,Scorching Sands,TM,
camerupt,SV,Scorching Sands,TM,
torkoal,SV,Scorching Sands,TM,
trapinch,SV,Scorching Sands,TM,
vibrava,SV,Scorching Sands,TM,
flygon,SV,Scorching Sands,TM,
groudon,SV,Scorching Sands,TM,
torterra,SV,Scorching Sands,TM,
infernape,SV,Scorching Sands,TM,
shieldon,SV,Scorching Sands,TM,
bastiodon,SV,Scorching Sands,TM,
gible,SV,Scorching Sands,TM,
gabite,SV,Scorching Sands,TM,
garchomp,SV,Scorching Sands,TM,
hippopotas,SV,Scorching Sands,TM,
hippowdon,SV,Scorching Sands,TM,
rhyperior,SV,Scorching Sands,TM,
magmortar,SV,Scorching Sands,TM,
heatran,SV,Scorching Sands,TM,
arceus,SV,Scorching Sands,TM,
drilbur,SV,Scorching Sands,TM,
excadrill,SV,Scorching Sands,TM,
sandile,SV,Scorching Sands,TM,
krokorok,SV,Scorching Sands,TM,
krookodile,SV,Scorching Sands,TM,
golett,SV,Scorching Sands,TM,
golurk,SV,Scorching Sands,TM,
reshiram,SV,Scorching Sands,TM,
landorus-incarnate,SV,Scorching Sands,TM,
landorus-therian,SV,Scorching Sands,TM,
delphox,SV,Scorching Sands,TM,
diancie,SV,Scorching Sands,TM,
volcanion,SV,Scorching Sands,TM,
incineroar,SV,Scorching Sands,TM,
sandygast,SV,Scorching Sands,TM,
palossand,SV,Scorching Sands,TM,
minior-meteor,SV,Scorching Sands,TM,
minior-core,SV,Scorching Sands,TM,
cinderace,SV,Scorching Sands,TM,
carkol,SV,Scorching Sands,TM,
coalossal,SV,Scorching Sands,TM,
silicobra,SV,Scorching Sands,TM,
sandaconda,SV,Scorching Sands,TM,
skeledirge,SV,Scorching Sands,TM,
armarouge,SV,Scorching Sands,TM,
sandy-shocks,SV,Scorching Sands,TM,
gouging-fire,SV,Scorching Sands,TM,
terapagos-normal,SV,Scorching Sands,TM,
terapagos-terastal,SV,Scorching Sands,TM,
terapagos-stellar,SV,Scorching Sands,TM,
doduo,SV,Feather Dance,TM,
dodrio,SV,Feather Dance,TM,
articuno,SV,Feather Dance,TM,
mew,SV,Feather Dance,TM,
hoothoot,SV,Feather Dance,TM,
noctowl,SV,Feather Dance,TM,
murkrow,SV,Feather Dance,TM,
delibird,SV,Feather Dance,TM,
torchic,SV,Feather Dance,TM,
combusken,SV,Feather Dance,TM,
blaziken,SV,Feather Dance,TM,
wingull,SV,Feather Dance,TM,
pelipper,SV,Feather Dance,TM,
swablu,SV,Feather Dance,TM,
altaria,SV,Feather Dance,TM,
piplup,SV,Feather Dance,TM,
prinplup,SV,Feather Dance,TM,
empoleon,SV,Feather Dance,TM,
starly,SV,Feather Dance,TM,
staravia,SV,Feather Dance,TM,
staraptor,SV,Feather Dance,TM,
honchkrow,SV,Feather Dance,TM,
ducklett,SV,Feather Dance,TM,
swanna,SV,Feather Dance,TM,
rufflet,SV,Feather Dance,TM,
braviary,SV,Feather Dance,TM,
braviary-hisui,SV,Feather Dance,TM,
vullaby,SV,Feather Dance,TM,
mandibuzz,SV,Feather Dance,TM,
fletchling,SV,Feather Dance,TM,
fletchinder,SV,Feather Dance,TM,
talonflame,SV,Feather Dance,TM,
hawlucha,SV,Feather Dance,TM,
rowlet,SV,Feather Dance,TM,
dartrix,SV,Feather Dance,TM,
decidueye,SV,Feather Dance,TM,
decidueye-hisui,SV,Feather Dance,TM,
pikipek,SV,Feather Dance,TM,
trumbeak,SV,Feather Dance,TM,
toucannon,SV,Feather Dance,TM,
