pokemon_id,move_id,game_id,learn_method_id,level
255,759,3,1,6
255,564,3,1,12
255,445,3,1,18
255,367,3,1,24
255,281,3,1,30
255,341,3,1,36
255,50,3,1,42
255,12,3,1,48
255,622,3,1,54
255,663,3,1,60
255,58,3,4,
255,135,3,4,
255,143,3,4,
255,167,3,4,
255,225,3,4,
255,230,3,4,
255,362,3,4,
255,363,3,4,
255,365,3,4,
255,701,3,4,
255,772,3,4,
255,9,3,5,
255,34,3,5,
255,40,3,5,
255,65,3,5,
255,82,3,5,
255,96,3,5,
255,146,3,5,
255,147,3,5,
255,158,3,5,
255,172,3,5,
255,188,3,5,
255,211,3,5,
255,222,3,5,
255,228,3,5,
255,256,3,5,
255,266,3,5,
255,315,3,5,
255,358,3,5,
255,378,3,5,
255,413,3,5,
255,507,3,5,
255,522,3,5,
255,544,3,5,
255,547,3,5,
255,572,3,5,
255,579,3,5,
255,583,3,5,
255,597,3,5,
255,631,3,5,
255,633,3,5,
255,665,3,5,
255,675,3,5,
255,724,3,5,
255,732,3,5,
255,734,3,5,
255,739,3,5,
255,741,3,5,
255,747,3,5,
255,759,3,5,
255,768,3,5,
255,785,3,5,
255,844,3,5,
255,402,4,1,1
255,621,4,1,1
255,759,4,1,6
255,564,4,1,12
255,445,4,1,18
255,367,4,1,24
255,281,4,1,30
255,341,4,1,36
255,50,4,1,42
255,12,4,1,48
255,622,4,1,54
255,663,4,1,60
255,58,4,4,
255,135,4,4,
255,167,4,4,
255,225,4,4,
255,230,4,4,
255,363,4,4,
255,365,4,4,
255,701,4,4,
255,9,4,5,
255,12,4,5,
255,40,4,5,
255,65,4,5,
255,82,4,5,
255,96,4,5,
255,147,4,5,
255,158,4,5,
255,211,4,5,
255,222,4,5,
255,226,4,5,
255,228,4,5,
255,256,4,5,
255,266,4,5,
255,271,4,5,
255,291,4,5,
255,334,4,5,
255,358,4,5,
255,362,4,5,
255,366,4,5,
255,367,4,5,
255,388,4,5,
255,392,4,5,
255,412,4,5,
255,413,4,5,
255,445,4,5,
255,478,4,5,
255,522,4,5,
255,544,4,5,
255,572,4,5,
255,583,4,5,
255,588,4,5,
255,619,4,5,
255,631,4,5,
255,633,4,5,
255,665,4,5,
255,675,4,5,
255,679,4,5,
255,701,4,5,
255,732,4,5,
255,734,4,5,
255,739,4,5,
255,745,4,5,
255,747,4,5,
255,756,4,5,
255,759,4,5,
255,766,4,5,
255,768,4,5,
255,789,4,5,
255,820,4,5,
255,844,4,5,
256,402,4,1,1
256,597,4,1,1
256,621,4,1,1
256,759,4,1,6
256,564,4,1,12
256,445,4,1,18
256,522,4,1,24
256,82,4,1,30
256,341,4,1,36
256,663,4,1,42
256,12,4,1,48
256,622,4,1,54
256,116,4,1,60
256,135,4,4,
256,167,4,4,
256,225,4,4,
256,230,4,4,
256,485,4,4,
256,565,4,4,
256,746,4,4,
256,6,4,5,
256,9,4,5,
256,12,4,5,
256,82,4,5,
256,89,4,5,
256,96,4,5,
256,116,4,5,
256,158,4,5,
256,211,4,5,
256,222,4,5,
256,228,4,5,
256,256,4,5,
256,264,4,5,
256,266,4,5,
256,291,4,5,
256,298,4,5,
256,312,4,5,
256,392,4,5,
256,412,4,5,
256,413,4,5,
256,445,4,5,
256,478,4,5,
256,522,4,5,
256,525,4,5,
256,544,4,5,
256,572,4,5,
256,583,4,5,
256,588,4,5,
256,631,4,5,
256,633,4,5,
256,665,4,5,
256,667,4,5,
256,701,4,5,
256,732,4,5,
256,734,4,5,
256,745,4,5,
256,747,4,5,
256,756,4,5,
256,759,4,5,
256,766,4,5,
256,768,4,5,
256,786,4,5,
256,787,4,5,
256,789,4,5,
256,807,4,5,
256,810,4,5,
256,844,4,5,
257,42,1,1,1
257,137,1,1,1
257,226,1,1,1
257,256,1,1,1
257,404,1,1,1
257,621,1,1,1
257,281,1,1,8
257,231,1,1,15
257,744,1,1,22
257,517,1,1,25
257,663,1,1,29
257,104,1,1,36
257,583,1,1,43
257,678,1,1,43
257,771,1,1,50
257,256,1,1,57
257,137,1,3,
257,241,1,3,
257,266,1,3,
257,312,1,3,
257,353,1,3,
257,362,1,3,
257,393,1,3,
257,627,1,3,
257,678,1,3,
257,737,1,3,
257,776,1,3,
257,54,1,4,
257,108,1,4,
257,116,1,4,
257,135,1,4,
257,140,1,4,
257,142,1,4,
257,173,1,4,
257,226,1,4,
257,445,1,4,
257,485,1,4,
257,518,1,4,
257,629,1,4,
257,665,1,4,
257,756,1,4,
257,845,1,4,
257,9,1,5,
257,34,1,5,
257,82,1,5,
257,89,1,5,
257,90,1,5,
257,123,1,5,
257,172,1,5,
257,197,1,5,
257,222,1,5,
257,256,1,5,
257,278,1,5,
257,336,1,5,
257,507,1,5,
257,544,1,5,
257,572,1,5,
257,583,1,5,
257,585,1,5,
257,591,1,5,
257,596,1,5,
257,599,1,5,
257,606,1,5,
257,633,1,5,
257,665,1,5,
257,732,1,5,
257,734,1,5,
257,741,1,5,
257,747,1,5,
257,759,1,5,
257,768,1,5,
257,785,1,5,
257,786,1,5,
257,840,1,5,
257,42,3,1,1
257,137,3,1,1
257,226,3,1,1
257,256,3,1,1
257,404,3,1,1
257,621,3,1,1
257,281,3,1,8
257,507,3,1,15
257,744,3,1,22
257,517,3,1,25
257,663,3,1,29
257,104,3,1,36
257,583,3,1,43
257,678,3,1,43
257,771,3,1,50
257,256,3,1,57
257,54,3,4,
257,116,3,4,
257,135,3,4,
257,140,3,4,
257,142,3,4,
257,173,3,4,
257,226,3,4,
257,445,3,4,
257,485,3,4,
257,518,3,4,
257,629,3,4,
257,756,3,4,
257,845,3,4,
257,9,3,5,
257,34,3,5,
257,82,3,5,
257,89,3,5,
257,90,3,5,
257,146,3,5,
257,158,3,5,
257,172,3,5,
257,197,3,5,
257,211,3,5,
257,222,3,5,
257,256,3,5,
257,266,3,5,
257,507,3,5,
257,544,3,5,
257,572,3,5,
257,583,3,5,
257,591,3,5,
257,596,3,5,
257,597,3,5,
257,599,3,5,
257,633,3,5,
257,665,3,5,
257,724,3,5,
257,732,3,5,
257,734,3,5,
257,741,3,5,
257,747,3,5,
257,759,3,5,
257,768,3,5,
257,785,3,5,
257,840,3,5,
257,42,4,1,1
257,137,4,1,1
257,256,4,1,1
257,404,4,1,1
257,621,4,1,1
257,281,4,1,8
257,507,4,1,13
257,744,4,1,17
257,663,4,1,22
257,517,4,1,25
257,518,4,1,29
257,104,4,1,33
257,583,4,1,37
257,678,4,1,37
257,771,4,1,41
257,54,4,4,
257,116,4,4,
257,135,4,4,
257,140,4,4,
257,142,4,4,
257,173,4,4,
257,226,4,4,
257,280,4,4,
257,445,4,4,
257,485,4,4,
257,629,4,4,
257,845,4,4,
257,9,4,5,
257,40,4,5,
257,70,4,5,
257,82,4,5,
257,89,4,5,
257,90,4,5,
257,104,4,5,
257,116,4,5,
257,142,4,5,
257,158,4,5,
257,197,4,5,
257,211,4,5,
257,222,4,5,
257,226,4,5,
257,241,4,5,
257,256,4,5,
257,266,4,5,
257,312,4,5,
257,334,4,5,
257,353,4,5,
257,362,4,5,
257,412,4,5,
257,445,4,5,
257,450,4,5,
257,518,4,5,
257,544,4,5,
257,572,4,5,
257,583,4,5,
257,596,4,5,
257,599,4,5,
257,627,4,5,
257,633,4,5,
257,665,4,5,
257,669,4,5,
257,732,4,5,
257,734,4,5,
257,745,4,5,
257,747,4,5,
257,756,4,5,
257,759,4,5,
257,766,4,5,
257,768,4,5,
257,776,4,5,
257,789,4,5,
257,805,4,5,
258,137,1,1,1
258,226,1,1,1
258,316,1,1,1
258,402,1,1,1
258,404,1,1,1
258,621,1,1,1
258,281,1,1,8
258,231,1,1,15
258,744,1,1,22
258,517,1,1,25
258,663,1,1,29
258,619,1,1,38
258,583,1,1,47
258,678,1,1,49
258,771,1,1,58
258,316,1,1,67
258,137,1,3,
258,241,1,3,
258,266,1,3,
258,312,1,3,
258,353,1,3,
258,362,1,3,
258,391,1,3,
258,393,1,3,
258,412,1,3,
258,627,1,3,
258,678,1,3,
258,718,1,3,
258,737,1,3,
258,772,1,3,
258,776,1,3,
258,805,1,3,
258,54,1,4,
258,108,1,4,
258,116,1,4,
258,135,1,4,
258,140,1,4,
258,142,1,4,
258,173,1,4,
258,226,1,4,
258,445,1,4,
258,485,1,4,
258,518,1,4,
258,629,1,4,
258,665,1,4,
258,756,1,4,
258,845,1,4,
258,9,1,5,
258,34,1,5,
258,82,1,5,
258,89,1,5,
258,90,1,5,
258,123,1,5,
258,172,1,5,
258,197,1,5,
258,222,1,5,
258,256,1,5,
258,264,1,5,
258,278,1,5,
258,291,1,5,
258,336,1,5,
258,350,1,5,
258,507,1,5,
258,544,1,5,
258,572,1,5,
258,583,1,5,
258,585,1,5,
258,591,1,5,
258,596,1,5,
258,599,1,5,
258,606,1,5,
258,633,1,5,
258,665,1,5,
258,669,1,5,
258,720,1,5,
258,732,1,5,
258,734,1,5,
258,741,1,5,
258,747,1,5,
258,759,1,5,
258,768,1,5,
258,785,1,5,
258,786,1,5,
258,840,1,5,
258,42,3,1,1
258,104,3,1,1
258,137,3,1,1
258,226,3,1,1
258,256,3,1,1
258,316,3,1,1
258,402,3,1,1
258,404,3,1,1
258,621,3,1,1
258,281,3,1,8
258,507,3,1,15
258,744,3,1,22
258,517,3,1,25
258,663,3,1,29
258,619,3,1,38
258,583,3,1,47
258,678,3,1,49
258,771,3,1,58
258,316,3,1,67
258,54,3,4,
258,116,3,4,
258,135,3,4,
258,140,3,4,
258,142,3,4,
258,173,3,4,
258,226,3,4,
258,445,3,4,
258,485,3,4,
258,518,3,4,
258,629,3,4,
258,756,3,4,
258,845,3,4,
258,9,3,5,
258,34,3,5,
258,40,3,5,
258,82,3,5,
258,89,3,5,
258,90,3,5,
258,146,3,5,
258,158,3,5,
258,172,3,5,
258,197,3,5,
258,211,3,5,
258,222,3,5,
258,256,3,5,
258,264,3,5,
258,266,3,5,
258,291,3,5,
258,350,3,5,
258,507,3,5,
258,544,3,5,
258,572,3,5,
258,583,3,5,
258,591,3,5,
258,594,3,5,
258,596,3,5,
258,597,3,5,
258,599,3,5,
258,633,3,5,
258,665,3,5,
258,720,3,5,
258,724,3,5,
258,732,3,5,
258,734,3,5,
258,741,3,5,
258,747,3,5,
258,759,3,5,
258,768,3,5,
258,785,3,5,
258,840,3,5,
258,137,4,1,1
258,226,4,1,1
258,402,4,1,1
258,404,4,1,1
258,621,4,1,1
258,281,4,1,8
258,507,4,1,13
258,744,4,1,17
258,663,4,1,22
258,517,4,1,25
258,518,4,1,29
258,619,4,1,35
258,583,4,1,41
258,678,4,1,41
258,337,4,1,48
258,771,4,1,56
258,316,4,1,64
258,54,4,4,
258,116,4,4,
258,135,4,4,
258,140,4,4,
258,142,4,4,
258,173,4,4,
258,226,4,4,
258,280,4,4,
258,445,4,4,
258,485,4,4,
258,629,4,4,
258,845,4,4,
258,9,4,5,
258,40,4,5,
258,70,4,5,
258,82,4,5,
258,89,4,5,
258,90,4,5,
258,104,4,5,
258,116,4,5,
258,142,4,5,
258,158,4,5,
258,197,4,5,
258,211,4,5,
258,222,4,5,
258,226,4,5,
258,241,4,5,
258,256,4,5,
258,266,4,5,
258,291,4,5,
258,312,4,5,
258,334,4,5,
258,337,4,5,
258,350,4,5,
258,353,4,5,
258,362,4,5,
258,412,4,5,
258,445,4,5,
258,450,4,5,
258,518,4,5,
258,544,4,5,
258,572,4,5,
258,583,4,5,
258,596,4,5,
258,599,4,5,
258,619,4,5,
258,627,4,5,
258,633,4,5,
258,665,4,5,
258,669,4,5,
258,718,4,5,
258,720,4,5,
258,732,4,5,
258,734,4,5,
258,745,4,5,
258,747,4,5,
258,756,4,5,
258,759,4,5,
258,766,4,5,
258,768,4,5,
258,776,4,5,
258,789,4,5,
258,805,4,5,
259,672,1,1,1
259,845,1,1,1
259,208,1,1,6
259,598,1,1,8
259,318,1,1,13
259,369,1,1,15
259,115,1,1,20
259,18,1,1,22
259,247,1,1,27
259,596,1,1,29
259,395,1,1,34
259,16,1,1,36
259,70,1,1,41
259,577,1,1,43
259,250,1,1,48
259,196,1,1,50
259,11,1,3,
259,196,1,3,
259,332,1,3,
259,376,1,3,
259,503,1,3,
259,678,1,3,
259,5,1,4,
259,145,1,4,
259,196,1,4,
259,309,1,4,
259,332,1,4,
259,371,1,4,
259,442,1,4,
259,603,1,4,
259,673,1,4,
259,700,1,4,
259,715,1,4,
259,742,1,4,
259,34,1,5,
259,123,1,5,
259,172,1,5,
259,222,1,5,
259,237,1,5,
259,248,1,5,
259,250,1,5,
259,278,1,5,
259,336,1,5,
259,372,1,5,
259,406,1,5,
259,480,1,5,
259,502,1,5,
259,544,1,5,
259,579,1,5,
259,583,1,5,
259,585,1,5,
259,596,1,5,
259,599,1,5,
259,606,1,5,
259,665,1,5,
259,732,1,5,
259,734,1,5,
259,741,1,5,
259,786,1,5,
259,834,1,5,
259,672,3,1,1
259,845,3,1,1
259,208,3,1,6
259,598,3,1,8
259,318,3,1,13
259,369,3,1,15
259,115,3,1,20
259,18,3,1,22
259,596,3,1,29
259,395,3,1,34
259,16,3,1,36
259,70,3,1,41
259,577,3,1,43
259,250,3,1,48
259,196,3,1,50
259,5,3,4,
259,145,3,4,
259,196,3,4,
259,309,3,4,
259,332,3,4,
259,371,3,4,
259,442,3,4,
259,603,3,4,
259,673,3,4,
259,700,3,4,
259,715,3,4,
259,742,3,4,
259,34,3,5,
259,172,3,5,
259,211,3,5,
259,222,3,5,
259,237,3,5,
259,250,3,5,
259,406,3,5,
259,502,3,5,
259,544,3,5,
259,579,3,5,
259,583,3,5,
259,596,3,5,
259,597,3,5,
259,599,3,5,
259,615,3,5,
259,665,3,5,
259,732,3,5,
259,734,3,5,
259,741,3,5,
259,834,3,5,
259,672,4,1,1
259,845,4,1,1
259,208,4,1,6
259,598,4,1,8
259,318,4,1,13
259,115,4,1,20
259,18,4,1,22
259,369,4,1,27
259,596,4,1,29
259,395,4,1,34
259,16,4,1,36
259,70,4,1,41
259,577,4,1,43
259,250,4,1,48
259,196,4,1,50
259,5,4,4,
259,145,4,4,
259,309,4,4,
259,371,4,4,
259,442,4,4,
259,603,4,4,
259,673,4,4,
259,715,4,4,
259,16,4,5,
259,70,4,5,
259,90,4,5,
259,196,4,5,
259,197,4,5,
259,211,4,5,
259,222,4,5,
259,237,4,5,
259,242,4,5,
259,248,4,5,
259,250,4,5,
259,331,4,5,
259,331,4,5,
259,332,4,5,
259,337,4,5,
259,337,4,5,
259,376,4,5,
259,406,4,5,
259,471,4,5,
259,473,4,5,
259,502,4,5,
259,503,4,5,
259,533,4,5,
259,544,4,5,
259,579,4,5,
259,583,4,5,
259,593,4,5,
259,596,4,5,
259,599,4,5,
259,615,4,5,
259,665,4,5,
259,669,4,5,
259,669,4,5,
259,708,4,5,
259,720,4,5,
259,732,4,5,
259,734,4,5,
259,756,4,5,
259,766,4,5,
259,834,4,5,
260,196,1,1,1
260,208,1,1,1
260,598,1,1,1
260,641,1,1,1
260,672,1,1,1
260,845,1,1,1
260,208,1,1,6
260,598,1,1,8
260,318,1,1,13
260,369,1,1,15
260,115,1,1,20
260,18,1,1,22
260,247,1,1,27
260,596,1,1,29
260,395,1,1,34
260,16,1,1,36
260,70,1,1,43
260,577,1,1,47
260,250,1,1,54
260,196,1,1,58
260,641,1,2,
260,11,1,3,
260,196,1,3,
260,332,1,3,
260,376,1,3,
260,503,1,3,
260,678,1,3,
260,708,1,3,
260,718,1,3,
260,5,1,4,
260,145,1,4,
260,196,1,4,
260,309,1,4,
260,332,1,4,
260,371,1,4,
260,442,1,4,
260,603,1,4,
260,673,1,4,
260,700,1,4,
260,715,1,4,
260,742,1,4,
260,34,1,5,
260,90,1,5,
260,123,1,5,
260,172,1,5,
260,197,1,5,
260,218,1,5,
260,222,1,5,
260,237,1,5,
260,248,1,5,
260,250,1,5,
260,278,1,5,
260,291,1,5,
260,314,1,5,
260,336,1,5,
260,350,1,5,
260,372,1,5,
260,406,1,5,
260,480,1,5,
260,502,1,5,
260,544,1,5,
260,579,1,5,
260,583,1,5,
260,585,1,5,
260,595,1,5,
260,596,1,5,
260,599,1,5,
260,606,1,5,
260,615,1,5,
260,665,1,5,
260,669,1,5,
260,682,1,5,
260,720,1,5,
260,732,1,5,
260,734,1,5,
260,741,1,5,
260,786,1,5,
260,834,1,5,
260,196,3,1,1
260,208,3,1,1
260,598,3,1,1
260,641,3,1,1
260,672,3,1,1
260,845,3,1,1
260,208,3,1,6
260,598,3,1,8
260,318,3,1,13
260,369,3,1,15
260,115,3,1,20
260,18,3,1,22
260,596,3,1,29
260,395,3,1,34
260,16,3,1,36
260,70,3,1,43
260,577,3,1,47
260,250,3,1,54
260,196,3,1,58
260,641,3,2,
260,5,3,4,
260,145,3,4,
260,196,3,4,
260,309,3,4,
260,332,3,4,
260,371,3,4,
260,442,3,4,
260,603,3,4,
260,673,3,4,
260,700,3,4,
260,715,3,4,
260,742,3,4,
260,34,3,5,
260,90,3,5,
260,172,3,5,
260,197,3,5,
260,211,3,5,
260,218,3,5,
260,222,3,5,
260,237,3,5,
260,250,3,5,
260,291,3,5,
260,314,3,5,
260,350,3,5,
260,406,3,5,
260,502,3,5,
260,544,3,5,
260,579,3,5,
260,583,3,5,
260,595,3,5,
260,596,3,5,
260,597,3,5,
260,599,3,5,
260,615,3,5,
260,665,3,5,
260,682,3,5,
260,708,3,5,
260,720,3,5,
260,724,3,5,
260,732,3,5,
260,734,3,5,
260,741,3,5,
260,834,3,5,
260,196,4,1,1
260,208,4,1,1
260,598,4,1,1
260,672,4,1,1
260,845,4,1,1
260,318,4,1,13
260,115,4,1,20
260,18,4,1,22
260,369,4,1,27
260,596,4,1,29
260,395,4,1,34
260,16,4,1,36
260,70,4,1,43
260,577,4,1,47
260,250,4,1,54
260,641,4,2,
260,5,4,4,
260,145,4,4,
260,309,4,4,
260,371,4,4,
260,442,4,4,
260,603,4,4,
260,673,4,4,
260,715,4,4,
260,16,4,5,
260,70,4,5,
260,90,4,5,
260,94,4,5,
260,94,4,5,
260,196,4,5,
260,197,4,5,
260,211,4,5,
260,222,4,5,
260,237,4,5,
260,242,4,5,
260,248,4,5,
260,250,4,5,
260,251,4,5,
260,291,4,5,
260,314,4,5,
260,314,4,5,
260,331,4,5,
260,331,4,5,
260,332,4,5,
260,350,4,5,
260,376,4,5,
260,406,4,5,
260,471,4,5,
260,473,4,5,
260,502,4,5,
260,503,4,5,
260,533,4,5,
260,544,4,5,
260,579,4,5,
260,583,4,5,
260,593,4,5,
260,596,4,5,
260,599,4,5,
260,613,4,5,
260,613,4,5,
260,615,4,5,
260,665,4,5,
260,669,4,5,
260,669,4,5,
260,682,4,5,
260,708,4,5,
260,718,4,5,
260,720,4,5,
260,732,4,5,
260,734,4,5,
260,756,4,5,
260,766,4,5,
260,834,4,5,
261,496,1,1,1
261,751,1,1,1
261,472,1,1,5
261,532,1,1,8
261,473,1,1,11
261,211,1,1,14
261,470,1,1,18
261,367,1,1,21
261,363,1,1,24
261,756,1,1,28
261,460,1,1,35
261,197,1,1,37
261,246,1,1,40
261,65,1,1,44
261,16,1,1,48
261,196,1,3,
261,210,1,3,
261,367,1,3,
261,678,1,3,
261,708,1,3,
261,737,1,3,
261,18,1,4,
261,40,1,4,
261,58,1,4,
261,70,1,4,
261,145,1,4,
261,173,1,4,
261,245,1,4,
261,273,1,4,
261,365,1,4,
261,366,1,4,
261,471,1,4,
261,708,1,4,
261,756,1,4,
261,34,1,5,
261,65,1,5,
261,90,1,5,
261,123,1,5,
261,172,1,5,
261,197,1,5,
261,222,1,5,
261,278,1,5,
261,315,1,5,
261,336,1,5,
261,358,1,5,
261,406,1,5,
261,544,1,5,
261,572,1,5,
261,579,1,5,
261,583,1,5,
261,585,1,5,
261,591,1,5,
261,596,1,5,
261,599,1,5,
261,606,1,5,
261,615,1,5,
261,665,1,5,
261,732,1,5,
261,741,1,5,
261,786,1,5,
261,473,2,1,1
261,751,2,1,1
261,532,2,1,5
261,246,2,1,10
261,363,2,1,15
261,460,2,1,20
261,211,2,1,25
261,367,2,1,30
261,16,2,1,35
261,756,2,1,40
261,197,2,1,45
261,65,2,1,50
261,18,2,4,
261,58,2,4,
261,145,2,4,
261,173,2,4,
261,245,2,4,
261,273,2,4,
261,365,2,4,
261,16,2,5,
261,34,2,5,
261,40,2,5,
261,65,2,5,
261,70,2,5,
261,90,2,5,
261,158,2,5,
261,196,2,5,
261,197,2,5,
261,211,2,5,
261,222,2,5,
261,315,2,5,
261,358,2,5,
261,366,2,5,
261,367,2,5,
261,406,2,5,
261,471,2,5,
261,544,2,5,
261,572,2,5,
261,579,2,5,
261,583,2,5,
261,596,2,5,
261,599,2,5,
261,606,2,5,
261,613,2,5,
261,615,2,5,
261,619,2,5,
261,665,2,5,
261,678,2,5,
261,708,2,5,
261,732,2,5,
261,737,2,5,
261,473,3,1,1
261,751,3,1,1
261,532,3,1,5
261,246,3,1,10
261,363,3,1,15
261,460,3,1,20
261,211,3,1,25
261,367,3,1,30
261,16,3,1,35
261,756,3,1,40
261,197,3,1,45
261,65,3,1,50
261,18,3,4,
261,58,3,4,
261,70,3,4,
261,145,3,4,
261,173,3,4,
261,245,3,4,
261,273,3,4,
261,365,3,4,
261,366,3,4,
261,471,3,4,
261,756,3,4,
261,34,3,5,
261,40,3,5,
261,65,3,5,
261,90,3,5,
261,158,3,5,
261,172,3,5,
261,197,3,5,
261,211,3,5,
261,222,3,5,
261,315,3,5,
261,358,3,5,
261,406,3,5,
261,544,3,5,
261,572,3,5,
261,579,3,5,
261,583,3,5,
261,591,3,5,
261,596,3,5,
261,597,3,5,
261,599,3,5,
261,615,3,5,
261,665,3,5,
261,708,3,5,
261,724,3,5,
261,732,3,5,
261,741,3,5,
261,473,4,1,1
261,751,4,1,1
261,532,4,1,5
261,246,4,1,10
261,363,4,1,15
261,460,4,1,20
261,211,4,1,25
261,367,4,1,30
261,16,4,1,35
261,756,4,1,40
261,197,4,1,45
261,65,4,1,50
261,18,4,4,
261,58,4,4,
261,145,4,4,
261,173,4,4,
261,245,4,4,
261,273,4,4,
261,365,4,4,
261,16,4,5,
261,40,4,5,
261,65,4,5,
261,70,4,5,
261,90,4,5,
261,104,4,5,
261,158,4,5,
261,196,4,5,
261,197,4,5,
261,211,4,5,
261,222,4,5,
261,319,4,5,
261,319,4,5,
261,337,4,5,
261,337,4,5,
261,358,4,5,
261,360,4,5,
261,366,4,5,
261,366,4,5,
261,367,4,5,
261,471,4,5,
261,473,4,5,
261,544,4,5,
261,572,4,5,
261,583,4,5,
261,588,4,5,
261,591,4,5,
261,591,4,5,
261,596,4,5,
261,599,4,5,
261,613,4,5,
261,613,4,5,
261,615,4,5,
261,619,4,5,
261,665,4,5,
261,669,4,5,
261,669,4,5,
261,679,4,5,
261,708,4,5,
261,718,4,5,
261,720,4,5,
261,732,4,5,
261,756,4,5,
261,766,4,5,
261,789,4,5,
262,18,1,1,1
262,279,1,1,1
262,472,1,1,1
262,496,1,1,1
262,508,1,1,1
262,532,1,1,1
262,472,1,1,5
262,532,1,1,8
262,473,1,1,11
262,211,1,1,14
262,470,1,1,18
262,367,1,1,21
262,360,1,1,24
262,756,1,1,28
262,460,1,1,37
262,771,1,1,41
262,197,1,1,46
262,65,1,1,52
262,16,1,1,58
262,279,1,2,
262,196,1,3,
262,210,1,3,
262,367,1,3,
262,678,1,3,
262,708,1,3,
262,718,1,3,
262,737,1,3,
262,18,1,4,
262,40,1,4,
262,58,1,4,
262,70,1,4,
262,145,1,4,
262,173,1,4,
262,245,1,4,
262,273,1,4,
262,365,1,4,
262,366,1,4,
262,471,1,4,
262,708,1,4,
262,756,1,4,
262,34,1,5,
262,65,1,5,
262,90,1,5,
262,123,1,5,
262,172,1,5,
262,197,1,5,
262,222,1,5,
262,278,1,5,
262,291,1,5,
262,315,1,5,
262,336,1,5,
262,350,1,5,
262,358,1,5,
262,406,1,5,
262,544,1,5,
262,572,1,5,
262,579,1,5,
262,583,1,5,
262,585,1,5,
262,591,1,5,
262,596,1,5,
262,599,1,5,
262,606,1,5,
262,615,1,5,
262,665,1,5,
262,720,1,5,
262,732,1,5,
262,741,1,5,
262,786,1,5,
262,18,2,1,1
262,246,2,1,1
262,360,2,1,1
262,473,2,1,1
262,532,2,1,1
262,751,2,1,1
262,363,2,1,15
262,460,2,1,20
262,211,2,1,25
262,367,2,1,30
262,16,2,1,37
262,756,2,1,44
262,197,2,1,51
262,65,2,1,58
262,771,2,1,65
262,360,2,2,
262,18,2,4,
262,58,2,4,
262,145,2,4,
262,173,2,4,
262,245,2,4,
262,273,2,4,
262,365,2,4,
262,16,2,5,
262,34,2,5,
262,40,2,5,
262,65,2,5,
262,70,2,5,
262,90,2,5,
262,158,2,5,
262,196,2,5,
262,197,2,5,
262,211,2,5,
262,222,2,5,
262,291,2,5,
262,315,2,5,
262,337,2,5,
262,350,2,5,
262,358,2,5,
262,360,2,5,
262,366,2,5,
262,367,2,5,
262,406,2,5,
262,471,2,5,
262,544,2,5,
262,572,2,5,
262,579,2,5,
262,583,2,5,
262,596,2,5,
262,599,2,5,
262,606,2,5,
262,613,2,5,
262,615,2,5,
262,619,2,5,
262,665,2,5,
262,678,2,5,
262,708,2,5,
262,718,2,5,
262,720,2,5,
262,732,2,5,
262,737,2,5,
262,18,3,1,1
262,246,3,1,1
262,360,3,1,1
262,473,3,1,1
262,532,3,1,1
262,751,3,1,1
262,363,3,1,15
262,460,3,1,20
262,211,3,1,25
262,367,3,1,30
262,16,3,1,37
262,756,3,1,44
262,197,3,1,51
262,65,3,1,58
262,771,3,1,65
262,360,3,2,
262,18,3,4,
262,58,3,4,
262,70,3,4,
262,145,3,4,
262,173,3,4,
262,245,3,4,
262,273,3,4,
262,365,3,4,
262,366,3,4,
262,471,3,4,
262,756,3,4,
262,34,3,5,
262,40,3,5,
262,65,3,5,
262,90,3,5,
262,158,3,5,
262,172,3,5,
262,197,3,5,
262,211,3,5,
262,222,3,5,
262,291,3,5,
262,315,3,5,
262,350,3,5,
262,358,3,5,
262,406,3,5,
262,544,3,5,
262,572,3,5,
262,579,3,5,
262,583,3,5,
262,591,3,5,
262,596,3,5,
262,597,3,5,
262,599,3,5,
262,615,3,5,
262,665,3,5,
262,708,3,5,
262,720,3,5,
262,724,3,5,
262,732,3,5,
262,741,3,5,
262,18,4,1,1
262,246,4,1,1
262,473,4,1,1
262,532,4,1,1
262,751,4,1,1
262,363,4,1,15
262,460,4,1,20
262,211,4,1,25
262,367,4,1,30
262,16,4,1,37
262,756,4,1,44
262,197,4,1,51
262,65,4,1,58
262,771,4,1,65
262,360,4,2,
262,18,4,4,
262,58,4,4,
262,145,4,4,
262,173,4,4,
262,245,4,4,
262,273,4,4,
262,365,4,4,
262,16,4,5,
262,40,4,5,
262,65,4,5,
262,70,4,5,
262,90,4,5,
262,104,4,5,
262,158,4,5,
262,196,4,5,
262,197,4,5,
262,211,4,5,
262,222,4,5,
262,291,4,5,
262,319,4,5,
262,319,4,5,
262,337,4,5,
262,337,4,5,
262,350,4,5,
262,358,4,5,
262,360,4,5,
262,366,4,5,
262,366,4,5,
262,367,4,5,
262,471,4,5,
262,473,4,5,
262,544,4,5,
262,572,4,5,
262,583,4,5,
262,588,4,5,
262,591,4,5,
262,591,4,5,
262,596,4,5,
262,599,4,5,
262,613,4,5,
262,613,4,5,
262,615,4,5,
262,619,4,5,
262,665,4,5,
262,669,4,5,
262,669,4,5,
262,679,4,5,
262,708,4,5,
262,718,4,5,
262,720,4,5,
262,732,4,5,
262,756,4,5,
262,766,4,5,
262,789,4,5,
263,318,1,1,1
263,751,1,1,1
263,85,1,1,4
263,577,1,1,8
263,86,1,1,10
263,581,1,1,13
263,18,1,1,17
263,694,1,1,20
